country,code,year,tb_incidence
Uganda,UGA,2014,202.0
Uganda,UGA,2015,202.0
Uganda,UGA,2016,201.0
Uganda,UGA,2017,201.0
Uganda,UGA,2018,200.0
Uganda,UGA,2019,200.0
Uganda,UGA,2020,199.0
Uganda,UGA,2021,199.0
Uganda,UGA,2022,198.0
Uganda,UGA,2023,198.0
Ukraine,UKR,2000,114.0
Ukraine,UKR,2001,119.0
Ukraine,UKR,2002,123.0
Ukraine,UKR,2003,126.0
Ukraine,UKR,2004,127.0
Ukraine,UKR,2005,127.0
Ukraine,UKR,2006,125.0
Ukraine,UKR,2007,123.0
Ukraine,UKR,2008,119.0
Ukraine,UKR,2009,115.0
Ukraine,UKR,2010,110.0
Ukraine,UKR,2011,105.0
Ukraine,UKR,2012,101.0
Ukraine,UKR,2013,96.0
Ukraine,UKR,2014,94.0
Ukraine,UKR,2015,91.0
Ukraine,UKR,2016,87.0
Ukraine,UKR,2017,84.0
Ukraine,UKR,2018,80.0
Ukraine,UKR,2019,77.0
Ukraine,UKR,2020,75.0
Ukraine,UKR,2021,85.0
Ukraine,UKR,2022,99.0
Ukraine,UKR,2023,112.0
United Arab Emirates,ARE,2000,3.8
United Arab Emirates,ARE,2001,2.3
United Arab Emirates,ARE,2002,2.6
United Arab Emirates,ARE,2003,3.2
United Arab Emirates,ARE,2004,2.4
United Arab Emirates,ARE,2005,2.5
United Arab Emirates,ARE,2006,2.1
United Arab Emirates,ARE,2007,2.0
United Arab Emirates,ARE,2008,1.7
United Arab Emirates,ARE,2009,2.0
United Arab Emirates,ARE,2010,2.2
United Arab Emirates,ARE,2011,1.6
United Arab Emirates,ARE,2012,1.2
United Arab Emirates,ARE,2013,1.2
United Arab Emirates,ARE,2014,0.84
United Arab Emirates,ARE,2015,0.81
United Arab Emirates,ARE,2016,0.81
United Arab Emirates,ARE,2017,0.82
United Arab Emirates,ARE,2018,1.0
United Arab Emirates,ARE,2019,0.98
United Arab Emirates,ARE,2020,0.75
United Arab Emirates,ARE,2021,0.78
United Arab Emirates,ARE,2022,0.73
United Arab Emirates,ARE,2023,0.8
United Kingdom,GBR,2000,12.0
United Kingdom,GBR,2001,11.0
United Kingdom,GBR,2002,13.0
United Kingdom,GBR,2003,13.0
United Kingdom,GBR,2004,13.0
United Kingdom,GBR,2005,15.0
United Kingdom,GBR,2006,15.0
United Kingdom,GBR,2007,15.0
United Kingdom,GBR,2008,15.0
United Kingdom,GBR,2009,15.0
United Kingdom,GBR,2010,14.0
United Kingdom,GBR,2011,15.0
United Kingdom,GBR,2012,15.0
United Kingdom,GBR,2013,13.0
United Kingdom,GBR,2014,11.0
United Kingdom,GBR,2015,10.0
United Kingdom,GBR,2016,9.9
United Kingdom,GBR,2017,8.9
United Kingdom,GBR,2018,8.0
United Kingdom,GBR,2019,8.1
United Kingdom,GBR,2020,7.0
United Kingdom,GBR,2021,8.0
United Kingdom,GBR,2022,7.8
United Kingdom,GBR,2023,7.6
United States,USA,2000,6.7
United States,USA,2001,6.5
United States,USA,2002,6.0
United States,USA,2003,5.9
United States,USA,2004,5.7
United States,USA,2005,5.5
United States,USA,2006,5.3
United States,USA,2007,5.1
United States,USA,2008,4.9
United States,USA,2009,4.3
United States,USA,2010,4.1
United States,USA,2011,3.9
United States,USA,2012,3.6
United States,USA,2013,3.3
United States,USA,2014,3.2
United States,USA,2015,3.2
United States,USA,2016,3.1
United States,USA,2017,3.0
United States,USA,2018,2.9
United States,USA,2019,2.9
United States,USA,2020,2.3
United States,USA,2021,2.6
United States,USA,2022,2.6
United States,USA,2023,3.1
Upper-middle-income countries,,2000,130.70187
Upper-middle-income countries,,2001,130.6995
Upper-middle-income countries,,2002,130.61281
Upper-middle-income countries,,2003,130.87479
Upper-middle-income countries,,2004,130.02432
Upper-middle-income countries,,2005,129.1909
Upper-middle-income countries,,2006,127.34719
Upper-middle-income countries,,2007,125.06717
Upper-middle-income countries,,2008,123.386536
Upper-middle-income countries,,2009,121.546036
Upper-middle-income countries,,2010,117.40028
Upper-middle-income countries,,2011,116.01586
Upper-middle-income countries,,2012,113.99111
Upper-middle-income countries,,2013,110.13165
Upper-middle-income countries,,2014,107.32027
Upper-middle-income countries,,2015,104.32463
Upper-middle-income countries,,2016,98.78068
Upper-middle-income countries,,2017,96.65028
Upper-middle-income countries,,2018,94.33363
Upper-middle-income countries,,2019,91.2476
Upper-middle-income countries,,2020,89.02836
Upper-middle-income countries,,2021,90.804276
Upper-middle-income countries,,2022,94.54232
Upper-middle-income countries,,2023,94.80422
Uruguay,URY,2000,23.0
Uruguay,URY,2001,24.0
Uruguay,URY,2002,19.0
Uruguay,URY,2003,23.0
Uruguay,URY,2004,25.0
Uruguay,URY,2005,22.0
Uruguay,URY,2006,19.0
Uruguay,URY,2007,21.0
Uruguay,URY,2008,24.0
Uruguay,URY,2009,24.0
Uruguay,URY,2010,24.0
Uruguay,URY,2011,28.0
Uruguay,URY,2012,28.0
Uruguay,URY,2013,30.0
Uruguay,URY,2014,30.0
Uruguay,URY,2015,31.0
Uruguay,URY,2016,30.0
Uruguay,URY,2017,32.0
Uruguay,URY,2018,34.0
Uruguay,URY,2019,36.0
Uruguay,URY,2020,33.0
Uruguay,URY,2021,32.0
Uruguay,URY,2022,38.0
Uruguay,URY,2023,42.0
Uzbekistan,UZB,2000,99.0
Uzbekistan,UZB,2001,107.0
Uzbekistan,UZB,2002,113.0
Uzbekistan,UZB,2003,117.0
Uzbekistan,UZB,2004,119.0
Uzbekistan,UZB,2005,120.0
Uzbekistan,UZB,2006,116.0
Uzbekistan,UZB,2007,110.0
Uzbekistan,UZB,2008,105.0
Uzbekistan,UZB,2009,101.0
Uzbekistan,UZB,2010,97.0
Uzbekistan,UZB,2011,93.0
Uzbekistan,UZB,2012,89.0
Uzbekistan,UZB,2013,86.0
Uzbekistan,UZB,2014,82.0
Uzbekistan,UZB,2015,79.0
Uzbekistan,UZB,2016,76.0
Uzbekistan,UZB,2017,73.0
Uzbekistan,UZB,2018,70.0
Uzbekistan,UZB,2019,67.0
Uzbekistan,UZB,2020,65.0
Uzbekistan,UZB,2021,62.0
Uzbekistan,UZB,2022,60.0
Uzbekistan,UZB,2023,57.0
Vanuatu,VUT,2000,110.0
Vanuatu,VUT,2001,123.0
Vanuatu,VUT,2002,69.0
Vanuatu,VUT,2003,69.0
Vanuatu,VUT,2004,86.0
Vanuatu,VUT,2005,83.0
Vanuatu,VUT,2006,80.0
Vanuatu,VUT,2007,77.0
Vanuatu,VUT,2008,74.0
Vanuatu,VUT,2009,72.0
Vanuatu,VUT,2010,69.0
Vanuatu,VUT,2011,67.0
Vanuatu,VUT,2012,65.0
Vanuatu,VUT,2013,62.0
Vanuatu,VUT,2014,63.0
Vanuatu,VUT,2015,63.0
Vanuatu,VUT,2016,56.0
Vanuatu,VUT,2017,51.0
Vanuatu,VUT,2018,46.0
Vanuatu,VUT,2019,41.0
Vanuatu,VUT,2020,41.0
Vanuatu,VUT,2021,41.0
Vanuatu,VUT,2022,41.0
Vanuatu,VUT,2023,41.0
Venezuela,VEN,2000,33.0
Venezuela,VEN,2001,32.0
Venezuela,VEN,2002,31.0
Venezuela,VEN,2003,33.0
Venezuela,VEN,2004,33.0
Venezuela,VEN,2005,32.0
Venezuela,VEN,2006,31.0
Venezuela,VEN,2007,30.0
Venezuela,VEN,2008,29.0
Venezuela,VEN,2009,29.0
Venezuela,VEN,2010,28.0
Venezuela,VEN,2011,27.0
Venezuela,VEN,2012,28.0
Venezuela,VEN,2013,28.0
Venezuela,VEN,2014,27.0
Venezuela,VEN,2015,30.0
Venezuela,VEN,2016,34.0
Venezuela,VEN,2017,45.0
Venezuela,VEN,2018,48.0
Venezuela,VEN,2019,45.0
Venezuela,VEN,2020,44.0
Venezuela,VEN,2021,45.0
Venezuela,VEN,2022,45.0
Venezuela,VEN,2023,45.0
Vietnam,VNM,2000,296.0
Vietnam,VNM,2001,290.0
Vietnam,VNM,2002,284.0
Vietnam,VNM,2003,278.0
Vietnam,VNM,2004,272.0
Vietnam,VNM,2005,266.0
Vietnam,VNM,2006,260.0
Vietnam,VNM,2007,253.0
Vietnam,VNM,2008,246.0
Vietnam,VNM,2009,239.0
Vietnam,VNM,2010,231.0
Vietnam,VNM,2011,225.0
Vietnam,VNM,2012,218.0
Vietnam,VNM,2013,212.0
Vietnam,VNM,2014,205.0
Vietnam,VNM,2015,199.0
Vietnam,VNM,2016,193.0
Vietnam,VNM,2017,188.0
Vietnam,VNM,2018,182.0
Vietnam,VNM,2019,176.0
Vietnam,VNM,2020,172.0
Vietnam,VNM,2021,169.0
Vietnam,VNM,2022,178.0
Vietnam,VNM,2023,182.0
Wallis and Futuna,WLF,2000,14.0
Wallis and Futuna,WLF,2001,7.7
Wallis and Futuna,WLF,2002,145.0
Wallis and Futuna,WLF,2003,130.0
Wallis and Futuna,WLF,2004,88.0
Wallis and Futuna,WLF,2005,55.0
Wallis and Futuna,WLF,2006,45.0
Wallis and Futuna,WLF,2007,16.0
Wallis and Futuna,WLF,2008,46.0
Wallis and Futuna,WLF,2009,77.0
Wallis and Futuna,WLF,2010,43.0
Wallis and Futuna,WLF,2011,18.0
Wallis and Futuna,WLF,2012,20.0
Wallis and Futuna,WLF,2013,18.0
Wallis and Futuna,WLF,2014,0.0
Wallis and Futuna,WLF,2015,0.0
Wallis and Futuna,WLF,2016,0.0
Wallis and Futuna,WLF,2017,1.1
Wallis and Futuna,WLF,2018,0.0
Wallis and Futuna,WLF,2019,9.8
Wallis and Futuna,WLF,2020,0.0
Wallis and Futuna,WLF,2021,1.9
Wallis and Futuna,WLF,2022,1.9
Wallis and Futuna,WLF,2023,1.9
World,OWID_WRL,2000,179.4994
World,OWID_WRL,2001,179.79932
World,OWID_WRL,2002,179.6352
World,OWID_WRL,2003,179.65729
World,OWID_WRL,2004,178.48126
World,OWID_WRL,2005,177.27351
World,OWID_WRL,2006,175.12512
World,OWID_WRL,2007,172.22513
World,OWID_WRL,2008,169.50105
World,OWID_WRL,2009,166.906
World,OWID_WRL,2010,163.21172
World,OWID_WRL,2011,160.5224
World,OWID_WRL,2012,156.90852
World,OWID_WRL,2013,152.5911
World,OWID_WRL,2014,149.48167
World,OWID_WRL,2015,146.04623
World,OWID_WRL,2016,141.20439
World,OWID_WRL,2017,137.87431
World,OWID_WRL,2018,134.45033
World,OWID_WRL,2019,131.4303
World,OWID_WRL,2020,128.01576
World,OWID_WRL,2021,130.86159
World,OWID_WRL,2022,133.79019
World,OWID_WRL,2023,134.01836
Yemen,YEM,2000,116.0
Yemen,YEM,2001,110.0
Yemen,YEM,2002,102.0
Yemen,YEM,2003,95.0
Yemen,YEM,2004,87.0
Yemen,YEM,2005,80.0
Yemen,YEM,2006,73.0
Yemen,YEM,2007,66.0
Yemen,YEM,2008,60.0
Yemen,YEM,2009,55.0
Yemen,YEM,2010,52.0
Yemen,YEM,2011,50.0
Yemen,YEM,2012,48.0
Yemen,YEM,2013,48.0
Yemen,YEM,2014,48.0
Yemen,YEM,2015,48.0
Yemen,YEM,2016,48.0
Yemen,YEM,2017,48.0
Yemen,YEM,2018,48.0
Yemen,YEM,2019,48.0
Yemen,YEM,2020,48.0
Yemen,YEM,2021,48.0
Yemen,YEM,2022,48.0
Yemen,YEM,2023,48.0
Zambia,ZMB,2000,759.0
Zambia,ZMB,2001,728.0
Zambia,ZMB,2002,695.0
Zambia,ZMB,2003,662.0
Zambia,ZMB,2004,631.0
Zambia,ZMB,2005,602.0
Zambia,ZMB,2006,577.0
Zambia,ZMB,2007,554.0
Zambia,ZMB,2008,534.0
Zambia,ZMB,2009,514.0
Zambia,ZMB,2010,495.0
Zambia,ZMB,2011,475.0
Zambia,ZMB,2012,456.0
Zambia,ZMB,2013,437.0
Zambia,ZMB,2014,406.0
Zambia,ZMB,2015,391.0
Zambia,ZMB,2016,376.0
Zambia,ZMB,2017,361.0
Zambia,ZMB,2018,346.0
Zambia,ZMB,2019,333.0
Zambia,ZMB,2020,319.0
Zambia,ZMB,2021,307.0
Zambia,ZMB,2022,295.0
Zambia,ZMB,2023,283.0
Zimbabwe,ZWE,2000,605.0
Zimbabwe,ZWE,2001,617.0
Zimbabwe,ZWE,2002,617.0
Zimbabwe,ZWE,2003,617.0
Zimbabwe,ZWE,2004,607.0
Zimbabwe,ZWE,2005,588.0
Zimbabwe,ZWE,2006,561.0
Zimbabwe,ZWE,2007,527.0
Zimbabwe,ZWE,2008,487.0
Zimbabwe,ZWE,2009,450.0
Zimbabwe,ZWE,2010,416.0
Zimbabwe,ZWE,2011,384.0
Zimbabwe,ZWE,2012,355.0
Zimbabwe,ZWE,2013,304.0
Zimbabwe,ZWE,2014,278.0
Zimbabwe,ZWE,2015,242.0
Zimbabwe,ZWE,2016,233.0
Zimbabwe,ZWE,2017,221.0
Zimbabwe,ZWE,2018,210.0
Zimbabwe,ZWE,2019,199.0
Zimbabwe,ZWE,2020,188.0
Zimbabwe,ZWE,2021,199.0
Zimbabwe,ZWE,2022,209.0
Zimbabwe,ZWE,2023,211.0
